time,steering,accelerator,brake,TOR_flag,Handchange_flag,Collision_flag,main_car_id,main_car_x,main_car_y,main_car_z,main_car_speed(km/h),main_car_accx,main_car_accy,main_car_pitch,main_car_yaw,main_car_roll,Car1_id,Car1_x,Car1_y,Car1_z,Car1_speed(km/h),Car1_accx,Car1_accy,Car1_pitch,Car1_yaw,Car1_roll,Car2_id,Car2_x,Car2_y,Car2_z,Car2_speed(km/h),Car2_accx,Car2_accy,Car2_pitch,Car2_yaw,Car2_roll,Car3_id,Car3_x,Car3_y,Car3_z,Car3_speed(km/h),Car3_accx,Car3_accy,Car3_pitch,Car3_yaw,Car3_roll,Car4_id,Car4_x,Car4_y,Car4_z,Car4_speed(km/h),Car4_accx,Car4_accy,Car4_pitch,Car4_yaw,Car4_roll,Car5_id,Car5_x,Car5_y,Car5_z,Car5_speed(km/h),Car5_accx,Car5_accy,Car5_pitch,Car5_yaw,Car5_roll,Car6_id,Car6_x,Car6_y,Car6_z,Car6_speed(km/h),Car6_accx,Car6_accy,Car6_pitch,Car6_yaw,Car6_roll,Car7_id,Car7_x,Car7_y,Car7_z,Car7_speed(km/h),Car7_accx,Car7_accy,Car7_pitch,Car7_yaw,Car7_roll,Car8_id,Car8_x,Car8_y,Car8_z,Car8_speed(km/h),Car8_accx,Car8_accy,Car8_pitch,Car8_yaw,Car8_roll,Car9_Obs_id,Car9_Obs_x,Car9_Obs_y,Car9_Obs_z,Car9_Obs_speed(km/h),Car9_Obs_accx,Car9_Obs_accy,Car9_Obs_pitch,Car9_Obs_yaw,Car9_Obs_roll
1720613889.734,0.0267333984375,1.52587890625e-05,0.2976226806640625,1.0,1.0,0.0,217.0,-458.08447265625,-293.6532897949219,0.0038234137464314,40.52182287260267,0.5894767642021179,1.080164670944214,-0.0483645685017108,-13.381275177001951,0.0536717139184474,209.0,-384.5052185058594,-294.75,0.0034499359317123,49.438215640937,0.0,7.552161605417496e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-394.5506286621094,-294.75,0.0034498977474868,49.43821564097091,8.741406782064587e-05,7.011959041847149e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-424.57373046875,-294.75,0.0034499359317123,49.43821564080915,0.0,7.128669494704809e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033438680693507,0.001094530082269,-5.21119281060578e-09,2.3406075797538506e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.003346691140905,0.0010633048722209,-7.919787208265916e-07,-2.2144918432331906e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033466720487922,0.0010625667710708,7.495306704186078e-07,2.803901907100226e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033488464541733,0.0009976100305985,-1.1362684126936529e-08,5.57283738089609e-06,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.0127158351242542,0.0108268929245232,0.0301607362926006,0.000162570780958,0.2276979982852935,0.0213518347591161,0.0010813345434144
1720613889.756,0.0267333984375,1.52587890625e-05,0.2976226806640625,1.0,1.0,0.0,217.0,-457.8419799804688,-293.70849609375,0.0037886810023337,40.52194389374298,0.2537249326705932,1.1266543865203855,-0.0440683774650096,-13.25786304473877,0.0561973676085472,209.0,-384.2018127441406,-294.75,0.0034499359317123,49.43820877448926,-8.633036486571655e-05,7.5145198934478685e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-394.2472229003906,-294.75,0.0034498977474868,49.43821564097771,0.0,6.928981292730896e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-424.2703552246094,-294.75,0.0034499359317123,49.438208774361904,-8.633036486571655e-05,8.169216016540304e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033481596037745,0.0006320228500979,4.4394572462636014e-09,2.057637118468847e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033507728949189,0.000595046977962,7.65424772453116e-08,1.6140679690579418e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033507347106933,0.000594411831788,4.62085232300069e-08,-2.9321195142983925e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033525465987622,0.0005402183263793,-8.4370732622574e-09,2.433402244150784e-07,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.0127380369231104,0.0092535364175893,-0.0307666193693876,-0.0001512884336989,0.2282649129629135,0.0213882066309452,0.0010820961324498
1720613889.768,0.0274658203125,1.52587890625e-05,0.2579345703125,1.0,1.0,0.0,217.0,-457.59417724609375,-293.76434326171875,0.00374719616957,40.48805611448624,-0.160905122756958,1.202004313468933,-0.038877435028553,-13.129719734191896,0.0581359788775444,209.0,-383.8917541503906,-294.75,0.0034499359317123,49.4382087744968,0.0,7.5396892498247325e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-393.9371337890625,-294.75,0.0034499168395996,49.43822937389477,0.0001689736091066,6.868678156024544e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-423.9602661132813,-294.75,0.0034499359317123,49.43820877436888,0.0,7.0768787736597005e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033481596037745,0.0001109447940014,3.667521175643173e-09,3.276994107181963e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033507728949189,6.938561297187888e-05,1.1126869203792468e-08,1.4530014880165254e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033507347106933,6.899095314396922e-05,2.3229739909425007e-08,1.998284915316617e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033525465987622,1.956956091495204e-05,1.2048165842770686e-07,1.382439620556397e-07,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.012702789157629,0.0108392951177802,0.0303183402866125,0.0001470222341595,0.2274726033210754,0.021390363574028,0.0010826940415427
1720613889.779,0.02862548828125,1.52587890625e-05,0.25396728515625,1.0,1.0,0.0,217.0,-457.59417724609375,-293.76434326171875,0.00374719616957,40.48805611448624,-0.160905122756958,1.202004313468933,-0.038877435028553,-13.129719734191896,0.0581359788775444,209.0,-383.8917541503906,-294.75,0.0034499359317123,49.4382087744968,0.0,7.5396892498247325e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-393.9371337890625,-294.75,0.0034499168395996,49.43822937389477,0.0001689736091066,6.868678156024544e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-423.9602661132813,-294.75,0.0034499359317123,49.43820877436888,0.0,7.0768787736597005e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033481596037745,0.0001109447940014,3.667521175643173e-09,3.276994107181963e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033507728949189,6.938561297187888e-05,1.1126869203792468e-08,1.4530014880165254e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033507347106933,6.899095314396922e-05,2.3229739909425007e-08,1.998284915316617e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033525465987622,1.956956091495204e-05,1.2048165842770686e-07,1.382439620556397e-07,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.012702789157629,0.0108392951177802,0.0303183402866125,0.0001470222341595,0.2274726033210754,0.021390363574028,0.0010826940415427
1720613889.806,0.03125,1.52587890625e-05,0.2738037109375,1.0,1.0,0.0,217.0,-457.3469543457031,-293.81939697265625,0.003700389759615,40.42377832723827,-0.4890843331813812,1.4700661897659302,-0.0330512821674346,-12.998250961303713,0.0601164400577545,209.0,-383.5821533203125,-294.75,0.0034499359317123,49.43820877450327,0.0,6.501657935586991e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-393.6275329589844,-294.75,0.0034499168395996,49.43824310681179,0.0001692186924628,6.846364613011247e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-423.6506652832031,-294.75,0.0034499359317123,49.4382087743738,0.0,5.004056220059283e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033496092073619,8.528141934513223e-05,3.522063196648162e-10,-2.078141108086129e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033507728949189,4.066667121680635e-05,2.0872329642429577e-08,-2.879777412090334e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033507347106933,4.056362648145181e-05,-8.11465170613701e-08,-1.5447575378857437e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033525465987622,1.993305007705313e-06,-1.5751462001389882e-07,1.048874693765356e-07,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.0127266691997647,0.0095803804670708,-0.0301521699875593,-0.0001511952577857,0.2280668318271637,0.0214279517531394,0.0010838995222002
1720613889.821,0.03350830078125,1.52587890625e-05,0.2896728515625,1.0,1.0,0.0,217.0,-457.1116027832031,-293.8712463378906,0.0036522482987493,40.34059792639111,-0.7801216840744019,1.4797240495681765,-0.0270612072199583,-12.869924545288086,0.0619292892515659,209.0,-383.28704833984375,-294.75,0.0034499359317123,49.43820877450858,0.0,5.576056537393015e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-393.33245849609375,-294.75,0.0034499168395996,49.43824310681837,0.0,6.856484105810523e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-423.3555908203125,-294.75,0.0034499359317123,49.43820877438067,0.0,7.327080311370082e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033549307845532,0.0008031177112462,-1.4704744977223072e-08,-1.691443117124436e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033567426726222,0.0007579364863003,1.2631725887501945e-08,5.240168547970825e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.00335672381334,0.0007598933960989,1.039496311250332e-07,-2.161197244276991e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033576774876564,0.0007203769627271,-1.3463873571595286e-08,-9.003776568761168e-08,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.012697372585535,0.0100441827256044,0.030906768515706,0.0001607344602234,0.2274452894926071,0.0214300453662872,0.0010846734512597
1720613889.847,0.037139892578125,1.52587890625e-05,0.3412628173828125,1.0,1.0,0.0,217.0,-456.84619140625,-293.9288330078125,0.0035941314417868,40.22853421240749,-0.890835165977478,1.9733463525772093,-0.0198075473308563,-12.716325759887695,0.0652474761009216,209.0,-382.9536743164063,-294.75,0.0034499359317123,49.43820877451723,0.0,8.016899300855584e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-392.9990539550781,-294.75,0.0034499168395996,49.43823967359835,-3.92819092667196e-05,6.866661806270713e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-423.0221862792969,-294.75,0.0034499359317123,49.43820877438848,0.0,7.362360975093907e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033439826220273,0.0014794291761271,6.922050932445245e-09,2.0707286694232607e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033455085940659,0.0015167998901822,-3.27728315596687e-08,-1.4648284807350363e-09,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033455085940659,0.0015167998947258,8.885370217370792e-10,3.208087491657352e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033462333958595,0.0015485400587971,-2.1570258468273096e-08,-1.8384283748673624e-06,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.0127440644428133,0.0124878427730277,-0.0277680810540914,-0.0001539127697469,0.2284766435623169,0.0214721653610467,0.0010846835793927
1720613889.864,0.0394287109375,1.52587890625e-05,0.3690338134765625,1.0,1.0,0.0,217.0,-456.6134033203125,-293.9785461425781,0.0035437964834272,40.12323136671189,-0.9519179463386536,2.145636558532715,-0.0135510945692658,-12.571613311767578,0.0691549777984619,209.0,-382.66058349609375,-294.75,0.0034499359317123,49.43820877452276,0.0,5.825730568176368e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-392.7059631347656,-294.75,0.0034499168395996,49.43822594069364,-0.0001787639339454,5.80390860704938e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-422.7290954589844,-294.75,0.0034499359317123,49.43820877439539,0.0,7.410536454699468e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033509253989905,0.0010714073499706,-4.1141121620569265e-09,-2.540751324886515e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033522413577884,0.001033126782461,1.2341100585899769e-08,2.224218178525917e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033522413577884,0.0010337276538323,-6.976993631724326e-07,-1.1640346428976045e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033527945633977,0.0010050945454836,8.75060095495428e-08,1.4224669939721934e-06,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.0127320094034075,0.0078761334434681,0.0301223713904619,0.0001739297440508,0.2282649129629135,0.0214743129909038,0.0010841125622391
1720613889.88,0.04156494140625,1.52587890625e-05,0.396820068359375,1.0,1.0,0.0,217.0,-456.369140625,-294.02984619140625,0.0034929083194583,40.014003287554125,-0.9318822026252748,2.1887753009796143,-0.0072058490477502,-12.40916919708252,0.0739431828260421,209.0,-382.35247802734375,-294.75,0.0034499359317123,49.438208774529606,0.0,6.86449038767023e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-392.39788818359375,-294.75,0.0034499168395996,49.43822594070053,0.0,6.856706022517756e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-422.4210205078125,-294.75,0.0034499359317123,49.4382087744005,0.0,5.205128672969295e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033509253989905,1.5982188834957464e-05,1.6528651780589594e-09,1.0485688761718849e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033522413577884,1.6396902506674307e-05,-5.783320844443551e-08,-5.818974386784248e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033522413577884,1.643141348066862e-05,6.562942758137069e-07,-5.16214777235291e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033527945633977,3.788567546116313e-05,-1.25059775868408e-08,-6.832336225670588e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3109130859375,-287.7502136230469,-0.0127790831029415,0.0123208247752201,-0.03002873621881,-0.0001531609159428,0.2293850630521774,0.0215115845203399,0.00108424492646
1720613889.888,0.04156494140625,1.52587890625e-05,0.396820068359375,1.0,1.0,0.0,217.0,-456.369140625,-294.02984619140625,0.0034929083194583,40.014003287554125,-0.9318822026252748,2.1887753009796143,-0.0072058490477502,-12.40916919708252,0.0739431828260421,209.0,-382.35247802734375,-294.75,0.0034499359317123,49.438208774529606,0.0,6.86449038767023e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-392.39788818359375,-294.75,0.0034499168395996,49.43822594070053,0.0,6.856706022517756e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-422.4210205078125,-294.75,0.0034499359317123,49.4382087744005,0.0,5.205128672969295e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033509253989905,1.5982188834957464e-05,1.6528651780589594e-09,1.0485688761718849e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033522413577884,1.6396902506674307e-05,-5.783320844443551e-08,-5.818974386784248e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033522413577884,1.643141348066862e-05,6.562942758137069e-07,-5.16214777235291e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033527945633977,3.788567546116313e-05,-1.25059775868408e-08,-6.832336225670588e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3109130859375,-287.7502136230469,-0.0127790831029415,0.0123208247752201,-0.03002873621881,-0.0001531609159428,0.2293850630521774,0.0215115845203399,0.00108424492646
1720613889.896,0.04156494140625,1.52587890625e-05,0.396820068359375,1.0,1.0,0.0,217.0,-456.369140625,-294.02984619140625,0.0034929083194583,40.014003287554125,-0.9318822026252748,2.1887753009796143,-0.0072058490477502,-12.40916919708252,0.0739431828260421,209.0,-382.35247802734375,-294.75,0.0034499359317123,49.438208774529606,0.0,6.86449038767023e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-392.39788818359375,-294.75,0.0034499168395996,49.43822594070053,0.0,6.856706022517756e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-422.4210205078125,-294.75,0.0034499359317123,49.4382087744005,0.0,5.205128672969295e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033509253989905,1.5982188834957464e-05,1.6528651780589594e-09,1.0485688761718849e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033522413577884,1.6396902506674307e-05,-5.783320844443551e-08,-5.818974386784248e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033522413577884,1.643141348066862e-05,6.562942758137069e-07,-5.16214777235291e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033527945633977,3.788567546116313e-05,-1.25059775868408e-08,-6.832336225670588e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3109130859375,-287.7502136230469,-0.0127790831029415,0.0123208247752201,-0.03002873621881,-0.0001531609159428,0.2293850630521774,0.0215115845203399,0.00108424492646
1720613889.909,0.044281005859375,1.52587890625e-05,0.440460205078125,1.0,1.0,0.0,217.0,-456.1305847167969,-294.0789794921875,0.0034473037812858,39.91184150968517,-0.8523328900337219,2.322971105575561,-0.0015299622900784,-12.239521980285645,0.0790615975856781,209.0,-382.0510864257813,-294.75,0.0034499359317123,49.43820877453727,0.0,7.831188668205868e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-392.0964660644531,-294.75,0.0034499168395996,49.43821220779817,-0.000173812470166,7.947221092763357e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-422.1195983886719,-294.75,0.0034499359317123,49.43820877440755,0.0,7.388276571873575e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033534239046275,0.0003389454196269,9.685973800799276e-09,3.54567362137459e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033543205354362,0.0003100032744545,-5.776030675974653e-08,4.225415977998637e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033543205354362,0.000310552596406,-7.64784829243581e-07,2.9423238174786093e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033546446356922,0.0002918071705068,-7.457974504632149e-08,1.3741840803049854e-06,0.0,-0.0005187987699173,0.0,208.0,-419.3109130859375,-287.7502136230469,-0.0127677917480468,0.0079043097205663,0.0308498758822679,0.0001564239501021,0.229166492819786,0.0215136986225843,0.0010844698408618
1720613889.921,0.046051025390625,1.52587890625e-05,0.4682464599609375,1.0,1.0,0.0,217.0,-456.1305847167969,-294.0789794921875,0.0034473037812858,39.91184150968517,-0.8523328900337219,2.322971105575561,-0.0015299622900784,-12.239521980285645,0.0790615975856781,209.0,-382.0510864257813,-294.75,0.0034499359317123,49.43820877453727,0.0,7.831188668205868e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-392.0964660644531,-294.75,0.0034499168395996,49.43821220779817,-0.000173812470166,7.947221092763357e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-422.1195983886719,-294.75,0.0034499359317123,49.43820877440755,0.0,7.388276571873575e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033534239046275,0.0003389454196269,9.685973800799276e-09,3.54567362137459e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033543205354362,0.0003100032744545,-5.776030675974653e-08,4.225415977998637e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033543205354362,0.000310552596406,-7.64784829243581e-07,2.9423238174786093e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033546446356922,0.0002918071705068,-7.457974504632149e-08,1.3741840803049854e-06,0.0,-0.0005187987699173,0.0,208.0,-419.3109130859375,-287.7502136230469,-0.0127677917480468,0.0079043097205663,0.0308498758822679,0.0001564239501021,0.229166492819786,0.0215136986225843,0.0010844698408618
